project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_CHEM-2022-2766,Petrochemical Derivative & Polymer Manufacturing Unit at Mangaluru,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Karnataka,South,HURL,15.8199,76.0876,515.18,594.57,79.39,15.41,255.1,42.9,72.0,2022-01-12,2023-12-12,2025-05-11,23,17,150.0,46,46,1,532,511.3,84.1,Approved,8.7,0,0.0,Low/Plains,0.23,0.87,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HWY-2021-2767,Delhi-Mumbai Expressway Package 11 (Angul-Rourkela Section),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Odisha,East,NHAI,21.3143,85.5539,9027.24,10952.84,1925.6,21.33,2854.16,26.1,44.4,2021-04-15,2028-10-11,2031-03-11,90,29,66.7,15,10,1,877,1720.1,35.0,Approved,5.1,0,0.0,Low/Plains,0.4,0.42,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2019-2768,Comprehensive Sewage Treatment & River Cleaning Mission at Anand Vihar,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Delhi NCR,North,NMCG,29.2842,77.4489,971.18,974.05,2.87,0.3,633.91,65.1,100.0,2019-09-08,2022-09-06,2022-09-06,36,0,150.0,40,40,0,0,1055.4,96.4,Approved,7.7,0,0.0,Low/Plains,0.31,0.2,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_ATOM-2020-2769,Fast Breeder Reactor & Reprocessing Facility at Jamnagar,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Gujarat,West,BHAVINI,22.3723,71.5315,1290.33,1393.34,103.01,7.98,868.65,62.3,100.0,2020-12-02,2023-05-02,2023-05-02,29,0,150.0,25,25,0,0,201.2,83.0,Approved,6.1,1,113.62,Low/Plains,0.46,0.42,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_LOG-2018-2770,Multimodal Logistics Park (MMLP) with Inland Container Depot at Aurangabad,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,NHLML,19.4663,76.1713,1938.21,2288.19,349.98,18.06,1022.34,44.7,69.4,2018-02-02,2020-07-02,2022-12-31,29,30,150.0,13,13,1,887,460.5,77.7,Stage-I,5.0,0,0.0,Low/Plains,0.35,0.61,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_CHEM-2023-2771,Petrochemical Derivative & Polymer Manufacturing Unit at Mangaluru,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Karnataka,South,HURL,14.7448,76.0842,1196.35,1367.26,170.91,14.29,583.35,42.7,62.8,2023-11-16,2026-02-13,2028-01-13,27,23,107.4,45,42,1,702,658.8,92.5,Approved,5.8,1,70.17,Low/Plains,0.46,0.82,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2016-2772,BharatNet Rural Optical Fiber Network Phase-2 across Mokokchung,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Nagaland,North-East,BBNL,26.0374,94.0762,5743.97,6953.88,1209.91,21.06,3352.22,48.2,78.2,2016-07-02,2021-08-29,2024-06-27,62,34,150.0,41,41,1,1026,230.7,79.7,Stage-II Pending,7.6,1,332.92,Moderate/Plateau,0.81,0.85,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2023-2773,Mechanized Coal Washery & Pithead Rail Dispatch Facility (Warangal),MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Telangana,South,BCCL,17.9138,79.2514,635.3,758.31,123.01,19.36,274.77,36.2,61.0,2023-02-05,2025-01-04,2027-11-03,23,34,150.0,43,43,1,1048,709.8,92.8,Stage-II Pending,3.8,0,0.0,Low/Plains,0.46,0.48,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HWY-2021-2774,Trans-Himalayan Highway Multi-Lane Tunnel & Approach Roads near Nagpur,MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Maharashtra,West,NHIDCL,19.3975,75.7593,1380.89,1488.44,107.55,7.79,949.63,63.8,100.0,2021-10-03,2023-10-02,2023-10-02,24,0,150.0,37,37,0,0,1622.2,87.6,Approved,6.6,1,248.96,Moderate/Plateau,0.49,0.32,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_INLAND-2018-2775,National Waterway NW-88 Multimodal Navigation Terminal at Rourkela,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Odisha,East,IWAI,20.6934,85.3126,566.94,573.93,6.99,1.23,377.66,65.8,100.0,2018-08-17,2020-08-15,2020-08-15,24,0,150.0,44,44,0,0,1115.0,91.7,Approved,7.0,0,0.0,Low/Plains,0.66,0.28,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_AIR-2018-2776,Regional Airport Modernization & Runway Extension under UDAN at Thiruvananthapuram,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Kerala,South,AAI,10.8414,76.2942,327.53,396.38,68.85,21.02,188.56,47.6,73.5,2018-10-05,2021-03-04,2023-07-03,29,28,150.0,23,23,1,832,443.4,66.9,Stage-I,3.9,2,181.27,Low/Plains,0.27,0.32,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2022-2777,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Bongaigaon,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Assam,North-East,BHEL,25.641,93.0892,641.9,700.22,58.32,9.09,441.43,63.0,100.0,2022-05-09,2024-06-07,2024-06-07,25,0,150.0,14,14,0,0,917.2,84.4,Approved,4.8,0,0.0,Moderate/Plateau,0.67,0.74,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_TEL-2020-2778,National 5G High-Density Core Network Infrastructure in Chennai,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Tamil Nadu,South,BSNL,10.5527,78.7774,1108.12,1204.25,96.13,8.68,680.25,56.5,82.8,2020-01-28,2022-07-28,2023-06-27,30,11,150.0,21,21,1,362,252.8,65.5,Approved,8.2,0,0.0,Moderate/Plateau,0.15,0.56,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_REN-2017-2779,Ultra Mega Solar Park (30 MW) with Battery Storage at Nizamabad,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Telangana,South,SECI,18.6217,78.4502,763.39,890.23,126.84,16.62,399.31,44.9,75.5,2017-06-28,2019-12-27,2021-08-26,30,20,150.0,34,34,1,586,921.1,63.9,Approved,3.6,0,0.0,Low/Plains,0.76,0.77,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2023-2780,Ultra Mega Supercritical Thermal Power Project (70x800 MW) at Jaipur,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Rajasthan,North,NTPC,26.5754,74.7082,594.55,643.13,48.58,8.17,397.45,61.8,100.0,2023-06-07,2024-12-05,2024-12-05,18,0,150.0,47,47,0,0,360.0,87.4,Approved,7.2,0,0.0,High/Himalayan/Riverine,0.26,0.66,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_AIR-2022-2781,Regional Airport Modernization & Runway Extension under UDAN at Pan-India Grid,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Multi-State / National,National,AAI,22.1043,79.0305,301.75,333.23,31.48,10.43,168.27,50.5,81.8,2022-02-26,2023-08-27,2024-04-26,18,8,150.0,48,48,1,244,1512.0,96.3,Stage-I,7.3,0,0.0,Moderate/Plateau,0.33,0.77,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_PWR_GEN-2018-2782,Subansiri/Tehri Stage-II Hydroelectric Dam & Powerhouse (Kalaburagi),MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Karnataka,South,SJVN,15.7396,75.8182,1060.67,1158.96,98.29,9.27,557.69,48.1,78.5,2018-12-11,2021-06-10,2022-07-10,30,13,150.0,27,27,1,429,121.1,76.9,Approved,7.5,0,0.0,Low/Plains,0.81,0.69,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_PWR_TR-2022-2783,Green Energy Corridor Intra-State Transmission Scheme Phase-1 in Rohtak,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Haryana,North,POWERGRID,28.5232,76.1016,274.82,313.84,39.02,14.2,188.99,60.2,100.0,2022-06-06,2024-07-05,2024-07-05,25,0,150.0,35,35,0,0,902.8,79.6,Approved,3.8,0,0.0,High/Himalayan/Riverine,0.31,0.73,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_LOG-2020-2784,Central Freight Logistics & Cold Chain Infrastructure Hub at Solapur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,CONCOR,19.188,75.8004,2362.94,2990.85,627.91,26.57,1107.51,37.0,65.7,2020-12-24,2024-04-23,2027-11-21,40,43,150.0,31,31,1,1299,1000.1,63.2,Approved,4.3,2,309.59,Moderate/Plateau,0.55,0.54,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_INLAND-2018-2785,National Waterway NW-69 Multimodal Navigation Terminal at Gwalior,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Madhya Pradesh,Central,IWAI,22.9863,79.0875,1241.31,1406.11,164.8,13.28,758.27,53.9,80.2,2018-05-14,2020-11-11,2022-06-11,30,19,150.0,14,14,1,583,1453.6,89.7,Approved,7.2,0,0.0,Low/Plains,0.21,0.79,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2016-2786,Copper Ore Underground Mine Expansion Project in Mangaluru,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Karnataka,South,HCL,15.0579,75.9635,287.42,301.74,14.32,4.98,196.13,65.0,100.0,2016-11-05,2019-03-06,2019-03-06,28,0,150.0,40,40,0,0,1499.9,88.7,Approved,8.1,0,0.0,Low/Plains,0.75,0.26,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_PWR_GEN-2017-2787,Pumped Storage Hydroelectric Power Facility (74 MW) in Barmer,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Rajasthan,North,NHPC,27.4224,74.3009,855.65,1043.23,187.58,21.92,401.1,38.4,62.1,2017-09-15,2019-07-15,2022-08-12,22,37,150.0,30,30,1,1133,1117.5,70.4,Stage-II Pending,4.0,1,310.72,Low/Plains,0.82,0.76,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2021-2788,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Vadodara,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Gujarat,West,Jal Nigam,22.5905,71.1095,561.75,626.93,65.18,11.6,288.47,46.0,76.1,2021-05-24,2022-12-22,2023-12-21,19,12,150.0,39,39,1,395,759.5,72.0,Approved,9.7,0,0.0,Low/Plains,0.91,0.32,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2023-2789,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Bengaluru,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Karnataka,South,Sagarmala Dev,14.8412,76.2016,1554.37,1738.31,183.94,11.83,772.47,44.4,70.9,2023-12-26,2025-12-24,2027-05-24,24,17,115.4,36,35,1,526,777.3,74.2,Stage-I,6.1,0,0.0,Low/Plains,0.21,0.46,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_INLAND-2014-2790,National Waterway NW-75 Multimodal Navigation Terminal at Nagpur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Maharashtra,West,IWAI,20.2991,75.9102,4101.2,4924.27,823.07,20.07,2569.75,52.2,80.1,2014-01-11,2018-06-10,2020-06-08,53,24,150.0,35,35,1,727,1106.7,65.4,Approved,4.6,0,0.0,Moderate/Plateau,0.76,0.73,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2019-2791,Coal Bed Methane & Deep Underground Extraction Unit at Tiruchirappalli,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Tamil Nadu,South,NCDC,10.6224,78.1635,193.29,227.75,34.46,17.83,99.13,43.5,73.9,2019-11-16,2022-01-14,2024-03-14,26,26,150.0,38,38,1,784,1325.6,95.1,Exempted,3.5,0,0.0,Low/Plains,0.35,0.76,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2021-2792,Integrated Steel Plant Modernization & Pelletization Unit at Kakinada,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Andhra Pradesh,South,SAIL,16.1289,79.1833,1280.34,1368.97,88.63,6.92,859.66,62.8,100.0,2021-09-11,2023-12-10,2023-12-10,27,0,150.0,17,17,0,0,1304.8,88.4,Approved,4.1,0,0.0,Low/Plains,0.67,0.78,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_LOG-2022-2793,Multimodal Logistics Park (MMLP) with Inland Container Depot at Jodhpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Rajasthan,North,NHLML,27.4333,73.8258,985.83,1017.04,31.21,3.17,674.01,66.3,100.0,2022-09-18,2025-03-18,2025-03-18,30,0,143.1,13,13,0,0,693.7,89.1,Approved,7.3,0,0.0,Low/Plains,0.58,0.41,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_REN-2020-2794,Green Ammonia & Hydrogen Renewable Energy Island at Mysuru,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Karnataka,South,SECI,14.9208,75.8998,2171.95,2404.38,232.43,10.7,1220.3,50.8,78.1,2020-05-02,2022-10-31,2024-04-30,30,18,150.0,24,24,1,585,421.5,58.4,Approved,8.5,0,0.0,Moderate/Plateau,0.38,0.33,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_PET-2022-2795,Strategic Petroleum Reserve Underground Rock Caverns at Surat,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Gujarat,West,ISPRL,21.9378,71.2074,1405.49,1697.79,292.3,20.8,739.89,43.6,71.0,2022-09-20,2025-02-17,2027-09-17,29,31,147.9,45,45,1,963,1024.6,84.6,Stage-II Pending,7.3,0,0.0,Moderate/Plateau,0.74,0.79,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PET-2016-2796,Crude Oil Pipeline Augmented Pumping Infrastructure at Tirupati,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Andhra Pradesh,South,HPCL,16.032,79.6609,561.85,664.88,103.03,18.34,308.55,46.4,70.5,2016-05-06,2018-09-04,2021-05-03,28,32,150.0,39,39,1,991,704.4,95.0,Stage-II Pending,5.6,1,232.3,Moderate/Plateau,0.65,0.36,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2021-2797,Urban Light Rail Transit / MetroLite System for Inter-State Hub Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Multi-State / National,National,Metro Rail Corp,22.5187,78.7087,847.68,973.18,125.5,14.81,474.53,48.8,76.4,2021-10-26,2024-02-24,2025-12-23,28,22,150.0,45,45,1,697,129.3,76.8,Stage-I,9.2,0,0.0,Moderate/Plateau,0.94,0.88,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2017-2798,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Ayodhya,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Uttar Pradesh,North,BHEL,27.1575,81.3625,538.82,645.71,106.89,19.84,268.94,41.7,70.7,2017-10-20,2019-12-19,2021-12-17,26,24,150.0,27,27,1,756,90.6,78.1,Approved,5.3,0,0.0,High/Himalayan/Riverine,0.3,0.6,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2020-2799,Multimodal Logistics Park (MMLP) with Inland Container Depot at Patna,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Bihar,East,NHLML,25.2941,85.493,3190.12,3346.32,156.2,4.9,2078.54,62.1,100.0,2020-05-25,2024-12-22,2024-12-22,55,0,128.6,36,35,0,0,1038.0,90.7,Approved,7.5,0,0.0,Moderate/Plateau,0.54,0.22,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_INLAND-2016-2800,Fairway Development & River Ro-Ro Terminal Facility in Rourkela,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Odisha,East,IWAI,20.8481,85.6024,1171.28,1354.57,183.29,15.65,651.8,48.1,75.7,2016-05-13,2019-07-12,2021-05-10,38,22,150.0,43,43,1,674,398.9,71.4,Approved,4.8,1,207.05,Low/Plains,0.39,0.48,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2019-2801,Copper Ore Underground Mine Expansion Project in Nizamabad,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Telangana,South,HCL,17.9748,79.2317,6986.52,7405.19,418.67,5.99,4562.44,61.6,95.9,2019-08-17,2025-10-13,2025-10-13,74,0,108.2,15,15,0,0,1189.9,82.7,Approved,5.0,0,0.0,Moderate/Plateau,0.44,0.86,2026-04-10,OCMS_Historical,Nearing Completion,0,0
PAIMANA-SEC_RLY-2019-2802,New Broad Gauge Rail Link Inter-State Hub to National Corridor with Major Bridges,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Multi-State / National,National,RVNL,21.8933,78.7064,1083.53,1358.26,274.73,25.36,527.53,38.8,65.9,2019-06-03,2021-06-01,2024-03-30,24,34,150.0,37,37,1,1021,1583.4,59.2,Approved,6.5,1,163.76,Low/Plains,0.44,0.7,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2019-2803,Comprehensive Sewage Treatment & River Cleaning Mission at Ambala,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Haryana,North,NMCG,28.8498,76.2435,585.59,660.93,75.34,12.87,325.96,49.3,78.1,2019-04-09,2021-04-07,2022-10-06,24,18,150.0,23,23,1,530,1425.5,86.6,Stage-I,7.4,0,0.0,Moderate/Plateau,0.33,0.65,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2023-2804,Strategic Petroleum Reserve Underground Rock Caverns at Darbhanga,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Bihar,East,ISPRL,25.3476,85.3139,272.48,363.32,90.84,33.34,136.94,37.7,64.9,2023-09-12,2025-03-12,2027-02-09,18,23,150.0,33,33,1,689,55.4,41.1,Approved,9.6,2,510.49,Low/Plains,0.43,0.22,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_CHEM-2020-2805,Petrochemical Derivative & Polymer Manufacturing Unit at Amritsar,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Punjab,North,HURL,30.7284,75.465,206.98,267.07,60.09,29.03,101.16,37.9,67.7,2020-07-23,2022-02-20,2023-09-20,19,19,150.0,23,23,1,563,722.0,70.3,Approved,6.2,1,198.21,High/Himalayan/Riverine,0.74,0.74,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_MINE-2018-2806,Copper Ore Underground Mine Expansion Project in Belagavi,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Karnataka,South,HCL,14.976,76.1982,254.85,264.64,9.79,3.84,133.65,50.5,80.2,2018-06-15,2020-05-14,2021-02-11,23,9,150.0,38,38,1,309,1683.5,96.3,Approved,6.4,0,0.0,Low/Plains,0.19,0.4,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_MINE-2017-2807,Strategic Rare Earth & Bauxite Mining Complex at Siliguri,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,West Bengal,East,NALCO,22.7938,88.378,1479.38,1725.6,246.22,16.64,662.31,38.4,59.7,2017-01-10,2018-12-10,2021-12-08,23,36,150.0,42,42,1,1079,890.2,67.2,Stage-II Pending,7.2,1,170.44,Moderate/Plateau,0.6,0.24,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2015-2808,Lift Irrigation & Pressurized Piped Distribution Network in Surat,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Gujarat,West,WRD,22.6858,70.803,1861.05,2342.58,481.53,25.87,1002.09,42.8,67.0,2015-05-15,2018-02-11,2020-11-10,33,33,150.0,21,21,1,1014,291.3,78.5,Stage-II Pending,5.5,1,222.53,High/Himalayan/Riverine,0.37,0.87,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2020-2809,Open Cast Coal Mining Project (84 MTPA) with High-Capacity Conveyors at Bokaro,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Jharkhand,East,CIL,24.0802,85.5768,255.56,295.99,40.43,15.82,119.03,40.2,67.4,2020-02-14,2022-03-15,2024-08-12,25,29,150.0,33,32,1,871,1157.6,72.8,Approved,4.6,0,0.0,Moderate/Plateau,0.95,0.49,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2021-2810,Ultra Mega Supercritical Thermal Power Project (93x800 MW) at Salem,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Tamil Nadu,South,NTPC,11.1542,79.0762,2686.23,3321.41,635.18,23.65,1229.73,37.0,65.3,2021-12-11,2024-12-09,2029-01-06,36,49,145.0,12,12,1,1490,1078.6,82.7,Stage-II Pending,4.0,3,247.04,Low/Plains,0.39,0.33,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_IRR-2023-2811,Lift Irrigation & Pressurized Piped Distribution Network in Bhagalpur,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Bihar,East,WRD,24.8931,85.6943,725.38,885.5,160.12,22.07,353.91,40.0,63.2,2023-04-26,2025-02-22,2028-05-22,22,39,150.0,27,27,1,1203,909.1,29.8,Stage-II Pending,3.7,0,0.0,Low/Plains,0.59,0.57,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_IRR-2023-2812,Lift Irrigation & Pressurized Piped Distribution Network in Prayagraj,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Uttar Pradesh,North,WRD,26.2762,81.2111,1319.57,1489.81,170.24,12.9,660.63,44.3,72.1,2023-05-07,2025-07-05,2027-03-05,26,20,135.9,18,18,1,594,1378.2,69.2,Approved,9.0,1,130.83,Moderate/Plateau,0.72,0.35,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_AIR-2015-2813,Greenfield International Airport Terminal-34 & Parallel Runway at Rourkela,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Odisha,East,AAI,20.3595,85.0769,5309.31,6169.23,859.92,16.2,3155.37,51.1,83.8,2015-11-03,2021-03-01,2022-07-30,64,17,150.0,31,31,1,501,994.1,59.3,Approved,8.3,1,157.91,High/Himalayan/Riverine,0.19,0.34,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2018-2814,BharatNet Rural Optical Fiber Network Phase-4 across Salem,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Tamil Nadu,South,BBNL,11.5212,78.9529,2690.83,2921.74,230.91,8.58,1527.69,52.3,81.4,2018-04-15,2021-02-11,2022-08-12,34,18,150.0,12,12,1,550,1144.5,94.4,Approved,6.9,0,0.0,Moderate/Plateau,0.49,0.3,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_IRR-2014-2815,National River Interlinking Canal & Barrage System (Tuticorin-Salem),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Tamil Nadu,South,NWDA,11.1621,78.6017,889.36,1103.25,213.89,24.05,455.86,41.3,63.9,2014-02-27,2016-02-26,2018-09-25,24,31,150.0,33,33,1,970,738.1,58.7,Approved,3.2,1,134.25,Low/Plains,0.48,0.71,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2021-2816,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Mysuru,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Karnataka,South,BHEL,15.153,76.1043,492.24,529.94,37.7,7.66,338.51,63.9,100.0,2021-06-02,2023-08-01,2023-08-01,26,0,150.0,18,18,0,0,999.8,91.6,Stage-II Pending,4.3,0,0.0,Moderate/Plateau,0.9,0.5,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_PET-2020-2817,Crude Oil Pipeline Augmented Pumping Infrastructure at Kanpur,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Uttar Pradesh,North,HPCL,26.7095,81.1912,157.0,223.65,66.65,42.45,97.0,43.4,76.8,2020-10-25,2023-04-25,2024-08-23,30,16,150.0,24,24,1,502,324.5,92.6,Stage-I,8.7,2,411.61,High/Himalayan/Riverine,0.53,0.62,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_INLAND-2018-2818,Fairway Development & River Ro-Ro Terminal Facility in Jabalpur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Madhya Pradesh,Central,IWAI,22.5893,78.0717,579.64,619.06,39.42,6.8,379.74,61.3,100.0,2018-06-27,2020-02-25,2020-02-25,20,0,150.0,33,32,0,0,178.8,92.4,Approved,3.4,1,101.67,Low/Plains,0.69,0.79,2026-04-10,OCMS_Historical,Commissioned,0,0
